t,u,v,w
0.0,-0.10017396055683261,0.17750125504767594,0.7803770263828604
0.001,0.17878261955846841,0.36694803816060106,0.7326171315380765
0.002,0.049153346906897044,0.44499957844744736,0.8901784379118882
0.003,-0.07468317796878787,0.2508950409507512,0.9215285694173877
0.004,-0.023188586075276324,0.1649900971673347,1.013963442001203
0.005,0.2128635652815936,0.25794904291689397,0.9329153545476719
0.006,0.05425028228070644,0.20904065904561833,1.1747718517012633
0.007,0.061346996342021384,0.38932136061928146,0.9290208774815711
0.008,0.052585433296938745,0.45995681832371865,0.9034399622946007
0.009000000000000001,-0.10908777997414588,0.3453390123213854,0.9224153751773234
0.01,0.06818050249185127,0.2949653556274019,0.8860717710920812
0.011,0.04443622119561959,0.492663174364419,1.1754996196734193
0.012,0.08422904622304075,0.4588847375855744,0.8650968772047911
0.013000000000000001,0.07045401888830696,0.41904438040172065,1.0562145890737118
0.014,0.062312482977243594,0.5483827877678842,1.0178421848693657
0.015,-0.03932110475898265,0.6544836200770627,0.8521299265668909
0.016,0.052851362891215725,0.365909065492838,1.100706543321264
0.017,0.011310633185622337,0.4271152604282607,0.8473136595029228
0.018000000000000002,0.1489273765804166,0.5007670071537351,0.9106101074876696
0.019,0.06839527666941897,0.5189306428201169,1.2153443361943148
0.02,-0.024437546235257263,0.3137948455803322,1.074930350804222
0.021,0.18943718112480706,0.4145430057007128,1.0080034879105517
0.022,0.009543468769015975,0.4744012756709026,0.9830565867725951
0.023,-0.08341348517944301,0.5402248067681243,1.1344575265554484
0.024,0.03331181274125744,0.40754885964147297,0.8371349007674956
0.025,0.3780377959883771,0.635320471392357,1.1372159678222702
0.026000000000000002,0.16511405975913368,0.6288631940083794,1.1516455692961742
0.027,-0.024291556584810192,0.6667150009003951,1.0709653298767472
0.028,0.01740456809008256,0.6015095810827724,1.022371628773969
0.029,0.00972200345240229,0.48524416271524945,0.9520274662239282
0.03,0.05237370801996462,0.5818040557040339,1.0013942471915844
0.031,0.03315537605843498,0.5142165649216007,1.1031937455520369
0.032,0.14169989481228631,0.5530315596866061,1.0206921934177196
0.033,0.2563404540611693,0.5157148629569895,1.1095650570594964
0.034,0.2892325888654507,0.7081007002851686,1.0419268619938828
0.035,0.09404886800308287,0.6623319613127341,0.9086760186385877
0.036000000000000004,0.06663452756616589,0.5539221693885036,0.9719555840957641
0.037,0.30289555277546754,0.6648744671909478,0.9535079966573294
0.038,0.20652244612072695,0.5001292062786414,0.9588392020605256
0.039,0.1605947170702999,0.5789178158190982,1.057698407874254
0.04,0.10985129286829133,0.6651872176809003,1.140088605552536
0.041,0.23440160183607306,0.6332952047752491,1.0781305424318783
0.042,0.2874218990655201,0.5678146271872,1.083184295807818
0.043000000000000003,-0.02256360042963823,0.6646011564127104,0.9006757902176098
0.044,0.22471839106684463,0.5467817676720866,0.8723739116790951
0.045,0.18968487736402181,0.6885381258903607,0.9967276576439016
0.046,0.27430222331653636,0.7305731151339929,0.8915497351637953
0.047,0.3345855418105918,0.743983763024733,1.1482122440243665
0.048,0.274709432909401,0.7501596376693909,0.8984349320640223
0.049,0.18258983629247677,0.7110627386279491,0.8902776762218952
0.05,0.23755958818152348,0.7728648446535576,1.1297628392964947
0.051000000000000004,0.17814891589529092,0.8037323754009922,0.9972464472417439
0.052000000000000005,0.3373035705880839,0.7327234432365815,1.051774822898246
0.053,0.21253540212042088,0.837387206285759,1.045765935169024
0.054,0.1388393164434089,0.8399555233122262,0.9028761171442657
0.055,0.3667856723392252,0.7791474792497441,1.0924367150710979
0.056,0.26530963929224327,0.6404864252035672,0.9527339843539698
0.057,0.36618269893001065,0.7883441409797002,0.9461882430008722
0.058,0.12356788729287013,0.7742628464874983,1.0697558423112208
0.059000000000000004,0.2501276559254901,0.6459487534824128,0.8913858913112791
0.06,0.2264652183453437,0.7430093187310505,1.054615039788904
0.061,0.2031819926980391,0.8025469796551682,0.8979328999778768
