control,gc_v0_mean_bump_count,gc_v0_mean_d2_sign_changes,gc_v0_mean_fwhm,gc_v0_mean_nu_peak,gc_v0_mean_peak_height,gc_v0_mean_shape_energy,gc_v0_obs_bump_count,gc_v0_obs_d2_sign_changes,gc_v0_obs_fwhm,gc_v0_obs_nu_peak,gc_v0_obs_peak_height,gc_v0_obs_shape_energy,gc_v1_mean_bump_count,gc_v1_mean_d2_sign_changes,gc_v1_mean_fwhm,gc_v1_mean_nu_peak,gc_v1_mean_peak_height,gc_v1_mean_shape_energy,gc_v1_obs_bump_count,gc_v1_obs_d2_sign_changes,gc_v1_obs_fwhm,gc_v1_obs_nu_peak,gc_v1_obs_peak_height,gc_v1_obs_shape_energy,json,kind,lmax,n_sims,nside,p_two_sided_mf,run_id,run_role,seed,v1_energy_ratio,v1_peak_shift
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9993235753377273,1.5755237471574557,0,1,3.0,-3.0,0.9990526835123698,1.5758530797206745,1,4,2.6999999999999997,-0.09999999999999964,271.2174307234016,375.6455594785127,1,14,2.6,-0.19999999999999973,281.0988207993301,376.65520605720513,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22181165496/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss901__run22181165496.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.8085957021489255,22181165496,control,731,1.0026877639125937,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.998770353953044,1.5769036259695859,0,1,3.0,-3.0,0.9994557698567709,1.5774029944829207,1,2,2.3000000000000007,-0.09999999999999964,372.0693263726673,480.6413590669192,2,12,2.2,-0.19999999999999973,393.92789865791957,491.64091821541723,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22278385233/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss902__run22278385233.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.12293853073463268,22278385233,control,731,1.022885169869384,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998697912851967,1.5767713903197844,0,1,3.0,-3.0,0.9990971883138021,1.5770556862857286,1,2,2.4000000000000004,-0.09999999999999964,361.052566209257,473.0389104515836,2,11,2.3000000000000007,-0.19999999999999973,369.66463716908424,478.94011013321204,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22278396919/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss903__run22278396919.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.5397301349325337,22278396919,control,731,1.0124750830243434,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9990556049346934,1.5767719881327278,0,1,3.0,-3.0,0.9993260701497396,1.5765345167770766,1,2,2.6000000000000005,0.10000000000000009,315.70570800630304,432.7002629049269,2,12,2.7,0.30000000000000027,309.13226951624034,429.405260926497,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22299853539/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss910__run22299853539.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.8185907046476761,22299853539,control,731,0.9923850243207413,0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9989288578033448,1.5765258445217016,0,1,3.1,-3.0,0.9981218973795573,1.5771155447684084,1,2,2.4000000000000004,0.0,335.6014330868396,439.7370832490083,2,10,2.3,0.0,344.6569570554502,444.37163425500063,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22299871847/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss911__run22299871847.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.8525737131434283,22299871847,control,731,1.0105393681418675,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998874732335409,1.576446094913542,0,1,3.0,-3.0,0.9997584025065104,1.5787209683435075,1,4,2.7,-0.09999999999999964,278.0985857858191,389.61182638088917,1,12,2.3000000000000003,-0.19999999999999973,312.78079090846325,403.1968752700722,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22299888539/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss912__run22299888539.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.06596701649175413,22299888539,control,731,1.0348681635651946,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9995095373789467,1.5759902244033555,0,1,3.1,-3.0,0.99932861328125,1.5768404007684693,1,2,2.4000000000000004,-0.09999999999999964,268.51847906870483,354.87872178263166,1,8,2.0,0.10000000000000009,302.4466231212179,362.9753068689562,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22299899743/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss913__run22299899743.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.1549225387306347,22299899743,control,731,1.0228150762199932,0.19999999999999973
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986499220530204,1.5764957625784757,0,1,3.1,-3.0,0.9986763000488281,1.5763459498478603,1,2,2.5,0.10000000000000009,360.68101494294694,476.96245537213326,2,8,2.3999999999999995,0.10000000000000009,359.06902841993747,474.5944507987923,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22299917184/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss914__run22299917184.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.17691154422788605,22299917184,control,731,0.9950352390493852,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9994524847666423,1.5757965260223368,0,3,3.1,-3.0,0.9996159871419271,1.5746552095230393,1,2,2.6000000000000005,-0.2999999999999998,262.1325581417695,358.8134774798323,2,11,2.8999999999999995,-0.2999999999999998,248.8674200042837,359.0272477249109,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22299928458/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss915__run22299928458.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.9845077461269365,22299928458,control,731,1.0005957698316688,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9992702770233148,1.5758349264412388,0,1,3.1,-3.0,0.9980392456054688,1.5776262043089648,1,2,2.4000000000000004,0.0,276.0876167972906,366.01251889316444,2,4,2.1000000000000005,0.20000000000000018,316.80262458387267,381.01329659590016,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22299941993/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss916__run22299941993.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.2888555722138931,22299941993,control,731,1.0409843295745693,0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9985751215616862,1.5767063913313006,0,1,3.1,-3.0,0.9985567728678385,1.5763826747157859,1,2,2.4000000000000004,-0.09999999999999964,345.27527328820275,462.9951293630296,2,11,2.5,-0.09999999999999964,348.32847980707356,464.3458040885804,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22299950976/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss917__run22299950976.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.5507246376811594,22299950976,control,731,1.0029172547180119,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9988148409525566,1.5765074058091575,0,1,3.1,-3.0,0.9986000061035156,1.576480652792323,1,2,2.5,0.10000000000000009,353.41114383760595,475.366634965644,1,12,2.3999999999999995,0.20000000000000018,361.58232334939635,480.50387429271655,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22299960837/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss918__run22299960837.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.3588205897051474,22299960837,control,731,1.0108068992419794,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.999017492294311,1.57619294043117,0,1,3.0,-3.0,0.9998016357421875,1.5755516458878525,1,2,2.5,0.20000000000000018,316.29530493074196,426.1351602276864,3,4,2.6000000000000005,0.10000000000000009,308.38440420298815,425.1322628953111,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22299970885/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss919__run22299970885.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.9705147426286856,22299970885,control,731,0.9976465276138222,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987907422383643,1.576593231680544,0,1,3.0,-3.0,0.9992777506510416,1.5762125039378425,1,2,2.5,-0.09999999999999964,356.78189498888315,473.45596700070956,1,12,2.4000000000000004,-0.19999999999999973,360.27566227365276,471.72253363185945,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22303230719/gaussian_control__mf_v0_v1__lmax128__nside256__nsims2000__seed731__gauss950__run22303230719.json,planck_pr3_lensing_phi_topology_mf_v0_v1,128,2000,256,0.9655172413793104,22303230719,control,731,0.9963387653981188,-0.10000000000000009
